id,originfid,value_0,value_1,value_2,value_3,value_4
3,1,-96.000000000000000,1379.000000000000000,1038.000000000000000,929.000000000000000,-88.000000000000000
3,1,-67.000000000000000,1474.000000000000000,1155.000000000000000,933.000000000000000,-92.000000000000000
3,1,-62.000000000000000,1431.000000000000000,1208.000000000000000,738.000000000000000,-88.000000000000000
3,1,-104.000000000000000,1335.000000000000000,1190.000000000000000,616.000000000000000,-114.000000000000000
3,1,-157.000000000000000,1286.000000000000000,1104.000000000000000,654.000000000000000,-188.000000000000000
3,1,-174.000000000000000,1248.000000000000000,1065.000000000000000,646.000000000000000,-293.000000000000000
3,1,-145.000000000000000,1201.000000000000000,1063.000000000000000,553.000000000000000,-403.000000000000000
3,1,631.000000000000000,1447.000000000000000,1365.000000000000000,1088.000000000000000,443.000000000000000
3,1,640.000000000000000,1522.000000000000000,1420.000000000000000,1131.000000000000000,338.000000000000000
3,1,455.000000000000000,1404.000000000000000,1376.000000000000000,1062.000000000000000,358.000000000000000
3,1,343.000000000000000,1347.000000000000000,1333.000000000000000,1024.000000000000000,379.000000000000000
3,1,343.000000000000000,1347.000000000000000,1333.000000000000000,1024.000000000000000,379.000000000000000
3,1,284.000000000000000,1339.000000000000000,1299.000000000000000,967.000000000000000,340.000000000000000
3,1,252.000000000000000,1344.000000000000000,1345.000000000000000,951.000000000000000,262.000000000000000
3,1,198.000000000000000,1359.000000000000000,1412.000000000000000,961.000000000000000,166.000000000000000
3,1,90.000000000000000,1371.000000000000000,1431.000000000000000,969.000000000000000,110.000000000000000
3,1,-68.000000000000000,1353.000000000000000,1375.000000000000000,964.000000000000000,99.000000000000000
3,1,-191.000000000000000,1320.000000000000000,1280.000000000000000,921.000000000000000,138.000000000000000
3,1,-251.000000000000000,1261.000000000000000,1229.000000000000000,855.000000000000000,161.000000000000000
3,1,-276.000000000000000,1199.000000000000000,1198.000000000000000,799.000000000000000,109.000000000000000
3,1,-291.000000000000000,1168.000000000000000,1172.000000000000000,735.000000000000000,20.000000000000000
3,1,-238.000000000000000,1186.000000000000000,1152.000000000000000,689.000000000000000,-7.000000000000000
3,1,-103.000000000000000,1326.000000000000000,1247.000000000000000,763.000000000000000,55.000000000000000
3,1,-39.000000000000000,1312.000000000000000,1246.000000000000000,745.000000000000000,20.000000000000000
3,1,-29.000000000000000,1259.000000000000000,1202.000000000000000,755.000000000000000,-65.000000000000000
3,1,-26.000000000000000,1241.000000000000000,1152.000000000000000,793.000000000000000,-251.000000000000000
3,1,-58.000000000000000,1268.000000000000000,1134.000000000000000,852.000000000000000,-428.000000000000000
3,1,-97.000000000000000,1285.000000000000000,1163.000000000000000,882.000000000000000,-363.000000000000000
3,1,-110.000000000000000,1271.000000000000000,1162.000000000000000,834.000000000000000,-194.000000000000000
3,1,-162.000000000000000,1265.000000000000000,1084.000000000000000,762.000000000000000,-145.000000000000000
3,1,-222.000000000000000,1282.000000000000000,985.000000000000000,748.000000000000000,-237.000000000000000
3,1,-216.000000000000000,1315.000000000000000,955.000000000000000,793.000000000000000,-359.000000000000000
3,1,-148.000000000000000,1357.000000000000000,1044.000000000000000,871.000000000000000,-439.000000000000000
3,1,-61.000000000000000,1426.000000000000000,1168.000000000000000,997.000000000000000,-430.000000000000000
3,1,-51.000000000000000,1497.000000000000000,1217.000000000000000,1096.000000000000000,-386.000000000000000
3,1,-133.000000000000000,1367.000000000000000,1014.000000000000000,1016.000000000000000,-260.000000000000000
3,1,-177.000000000000000,1459.000000000000000,1071.000000000000000,998.000000000000000,-336.000000000000000
3,1,-180.000000000000000,1412.000000000000000,1119.000000000000000,826.000000000000000,-315.000000000000000
3,1,-154.000000000000000,1306.000000000000000,1151.000000000000000,626.000000000000000,-263.000000000000000
3,1,-131.000000000000000,1247.000000000000000,1129.000000000000000,556.000000000000000,-271.000000000000000
3,1,-114.000000000000000,1262.000000000000000,1075.000000000000000,609.000000000000000,-356.000000000000000
3,1,-101.000000000000000,1258.000000000000000,1070.000000000000000,608.000000000000000,-479.000000000000000
3,1,-69.000000000000000,1225.000000000000000,1061.000000000000000,500.000000000000000,-602.000000000000000
3,1,-48.000000000000000,1182.000000000000000,1042.000000000000000,340.000000000000000,-761.000000000000000
3,1,516.000000000000000,1450.000000000000000,1351.000000000000000,1067.000000000000000,406.000000000000000
3,1,338.000000000000000,1341.000000000000000,1304.000000000000000,1021.000000000000000,405.000000000000000
3,1,233.000000000000000,1310.000000000000000,1285.000000000000000,991.000000000000000,403.000000000000000
3,1,173.000000000000000,1325.000000000000000,1272.000000000000000,963.000000000000000,353.000000000000000
3,1,125.000000000000000,1301.000000000000000,1288.000000000000000,945.000000000000000,256.000000000000000
3,1,61.000000000000000,1275.000000000000000,1307.000000000000000,943.000000000000000,138.000000000000000
3,1,-23.000000000000000,1254.000000000000000,1323.000000000000000,936.000000000000000,80.000000000000000
3,1,-140.000000000000000,1239.000000000000000,1292.000000000000000,929.000000000000000,98.000000000000000
3,1,-199.000000000000000,1231.000000000000000,1238.000000000000000,912.000000000000000,144.000000000000000
3,1,-189.000000000000000,1196.000000000000000,1203.000000000000000,882.000000000000000,125.000000000000000
3,1,-195.000000000000000,1155.000000000000000,1167.000000000000000,852.000000000000000,21.000000000000000
3,1,-228.000000000000000,1130.000000000000000,1129.000000000000000,774.000000000000000,-79.000000000000000
3,1,-203.000000000000000,1144.000000000000000,1107.000000000000000,708.000000000000000,-94.000000000000000
3,1,-139.000000000000000,1195.000000000000000,1142.000000000000000,702.000000000000000,-85.000000000000000
3,1,-53.000000000000000,1259.000000000000000,1196.000000000000000,707.000000000000000,-54.000000000000000
3,1,-39.000000000000000,1266.000000000000000,1197.000000000000000,770.000000000000000,-185.000000000000000
3,1,-75.000000000000000,1281.000000000000000,1161.000000000000000,820.000000000000000,-438.000000000000000
3,1,-147.000000000000000,1287.000000000000000,1134.000000000000000,832.000000000000000,-636.000000000000000
3,1,-174.000000000000000,1287.000000000000000,1179.000000000000000,820.000000000000000,-559.000000000000000
3,1,-145.000000000000000,1279.000000000000000,1208.000000000000000,780.000000000000000,-376.000000000000000
3,1,-144.000000000000000,1285.000000000000000,1135.000000000000000,776.000000000000000,-294.000000000000000
3,1,-164.000000000000000,1323.000000000000000,1046.000000000000000,843.000000000000000,-338.000000000000000
3,1,-157.000000000000000,1401.000000000000000,1066.000000000000000,947.000000000000000,-454.000000000000000
3,1,-132.000000000000000,1484.000000000000000,1235.000000000000000,1021.000000000000000,-562.000000000000000
3,1,-95.000000000000000,1580.000000000000000,1418.000000000000000,1095.000000000000000,-562.000000000000000
3,1,-103.000000000000000,1628.000000000000000,1440.000000000000000,1135.000000000000000,-466.000000000000000
3,1,-176.000000000000000,1593.000000000000000,1318.000000000000000,1131.000000000000000,-424.000000000000000
3,1,-234.000000000000000,1497.000000000000000,1120.000000000000000,1042.000000000000000,-460.000000000000000
3,1,-245.000000000000000,1351.000000000000000,1052.000000000000000,810.000000000000000,-427.000000000000000
3,1,-245.000000000000000,1351.000000000000000,1052.000000000000000,810.000000000000000,-427.000000000000000
3,1,-197.000000000000000,1239.000000000000000,1065.000000000000000,659.000000000000000,-361.000000000000000
3,1,-135.000000000000000,1240.000000000000000,1079.000000000000000,634.000000000000000,-367.000000000000000
3,1,-100.000000000000000,1311.000000000000000,1076.000000000000000,646.000000000000000,-485.000000000000000
3,1,-63.000000000000000,1319.000000000000000,1079.000000000000000,588.000000000000000,-643.000000000000000
3,1,-21.000000000000000,1285.000000000000000,1062.000000000000000,431.000000000000000,-778.000000000000000
3,1,17.000000000000000,1260.000000000000000,1023.000000000000000,273.000000000000000,-854.000000000000000
3,1,376.000000000000000,1320.000000000000000,1259.000000000000000,1044.000000000000000,440.000000000000000
3,1,223.000000000000000,1209.000000000000000,1198.000000000000000,1038.000000000000000,445.000000000000000
3,1,136.000000000000000,1178.000000000000000,1193.000000000000000,986.000000000000000,431.000000000000000
3,1,102.000000000000000,1209.000000000000000,1195.000000000000000,971.000000000000000,381.000000000000000
3,1,79.000000000000000,1191.000000000000000,1198.000000000000000,966.000000000000000,256.000000000000000
3,1,23.000000000000000,1162.000000000000000,1206.000000000000000,958.000000000000000,104.000000000000000
3,1,-50.000000000000000,1160.000000000000000,1225.000000000000000,930.000000000000000,36.000000000000000
3,1,-131.000000000000000,1183.000000000000000,1215.000000000000000,912.000000000000000,56.000000000000000
3,1,-145.000000000000000,1215.000000000000000,1200.000000000000000,908.000000000000000,112.000000000000000
3,1,-114.000000000000000,1219.000000000000000,1182.000000000000000,904.000000000000000,67.000000000000000
3,1,-118.000000000000000,1209.000000000000000,1156.000000000000000,893.000000000000000,-51.000000000000000
3,1,-157.000000000000000,1196.000000000000000,1145.000000000000000,830.000000000000000,-149.000000000000000
3,1,-161.000000000000000,1202.000000000000000,1154.000000000000000,767.000000000000000,-164.000000000000000
3,1,-147.000000000000000,1254.000000000000000,1216.000000000000000,753.000000000000000,-127.000000000000000
3,1,-97.000000000000000,1276.000000000000000,1246.000000000000000,753.000000000000000,-125.000000000000000
3,1,-119.000000000000000,1351.000000000000000,1314.000000000000000,834.000000000000000,-280.000000000000000
3,1,-204.000000000000000,1387.000000000000000,1269.000000000000000,850.000000000000000,-538.000000000000000
3,1,-290.000000000000000,1373.000000000000000,1183.000000000000000,780.000000000000000,-715.000000000000000
3,1,-284.000000000000000,1347.000000000000000,1184.000000000000000,719.000000000000000,-663.000000000000000
3,1,-216.000000000000000,1335.000000000000000,1222.000000000000000,701.000000000000000,-514.000000000000000
3,1,-167.000000000000000,1351.000000000000000,1186.000000000000000,769.000000000000000,-403.000000000000000
3,1,-147.000000000000000,1396.000000000000000,1149.000000000000000,918.000000000000000,-375.000000000000000
3,1,-144.000000000000000,1466.000000000000000,1210.000000000000000,1074.000000000000000,-402.000000000000000
3,1,-165.000000000000000,1543.000000000000000,1375.000000000000000,1149.000000000000000,-446.000000000000000
3,1,-185.000000000000000,1607.000000000000000,1505.000000000000000,1158.000000000000000,-443.000000000000000
3,1,-215.000000000000000,1630.000000000000000,1477.000000000000000,1127.000000000000000,-381.000000000000000
3,1,-221.000000000000000,1557.000000000000000,1332.000000000000000,1098.000000000000000,-361.000000000000000
3,1,-232.000000000000000,1467.000000000000000,1152.000000000000000,1040.000000000000000,-444.000000000000000
3,1,-218.000000000000000,1298.000000000000000,1030.000000000000000,856.000000000000000,-426.000000000000000
3,1,-140.000000000000000,1234.000000000000000,1039.000000000000000,780.000000000000000,-361.000000000000000
3,1,-74.000000000000000,1292.000000000000000,1102.000000000000000,789.000000000000000,-356.000000000000000
3,1,-60.000000000000000,1371.000000000000000,1129.000000000000000,777.000000000000000,-481.000000000000000
3,1,-30.000000000000000,1366.000000000000000,1125.000000000000000,665.000000000000000,-670.000000000000000
3,1,11.000000000000000,1327.000000000000000,1090.000000000000000,444.000000000000000,-845.000000000000000
3,1,67.000000000000000,1306.000000000000000,1029.000000000000000,247.000000000000000,-919.000000000000000
3,1,125.000000000000000,1248.000000000000000,961.000000000000000,140.000000000000000,-933.000000000000000
3,1,291.000000000000000,1191.000000000000000,1180.000000000000000,1053.000000000000000,415.000000000000000
3,1,177.000000000000000,1101.000000000000000,1096.000000000000000,1079.000000000000000,412.000000000000000
3,1,119.000000000000000,1059.000000000000000,1111.000000000000000,1017.000000000000000,400.000000000000000
3,1,119.000000000000000,1095.000000000000000,1143.000000000000000,987.000000000000000,361.000000000000000
3,1,119.000000000000000,1120.000000000000000,1165.000000000000000,981.000000000000000,228.000000000000000
3,1,72.000000000000000,1122.000000000000000,1188.000000000000000,965.000000000000000,67.000000000000000
3,1,4.000000000000000,1151.000000000000000,1212.000000000000000,921.000000000000000,-11.000000000000000
3,1,-60.000000000000000,1201.000000000000000,1208.000000000000000,880.000000000000000,9.000000000000000
3,1,-68.000000000000000,1244.000000000000000,1203.000000000000000,872.000000000000000,69.000000000000000
3,1,-71.000000000000000,1270.000000000000000,1186.000000000000000,872.000000000000000,36.000000000000000
3,1,-91.000000000000000,1298.000000000000000,1177.000000000000000,885.000000000000000,-92.000000000000000
3,1,-128.000000000000000,1307.000000000000000,1200.000000000000000,870.000000000000000,-213.000000000000000
3,1,-157.000000000000000,1300.000000000000000,1235.000000000000000,831.000000000000000,-216.000000000000000
3,1,-185.000000000000000,1337.000000000000000,1307.000000000000000,801.000000000000000,-163.000000000000000
3,1,-167.000000000000000,1367.000000000000000,1369.000000000000000,807.000000000000000,-158.000000000000000
3,1,-250.000000000000000,1465.000000000000000,1478.000000000000000,886.000000000000000,-342.000000000000000
3,1,-363.000000000000000,1494.000000000000000,1430.000000000000000,897.000000000000000,-565.000000000000000
3,1,-434.000000000000000,1453.000000000000000,1280.000000000000000,815.000000000000000,-700.000000000000000
3,1,-396.000000000000000,1416.000000000000000,1203.000000000000000,727.000000000000000,-662.000000000000000
3,1,-304.000000000000000,1402.000000000000000,1212.000000000000000,665.000000000000000,-541.000000000000000
3,1,-222.000000000000000,1417.000000000000000,1211.000000000000000,688.000000000000000,-444.000000000000000
3,1,-187.000000000000000,1429.000000000000000,1221.000000000000000,836.000000000000000,-406.000000000000000
3,1,-171.000000000000000,1458.000000000000000,1291.000000000000000,1050.000000000000000,-398.000000000000000
3,1,-196.000000000000000,1502.000000000000000,1411.000000000000000,1166.000000000000000,-393.000000000000000
3,1,-238.000000000000000,1549.000000000000000,1473.000000000000000,1148.000000000000000,-369.000000000000000
3,1,-278.000000000000000,1561.000000000000000,1424.000000000000000,1090.000000000000000,-338.000000000000000
3,1,-237.000000000000000,1478.000000000000000,1309.000000000000000,1056.000000000000000,-353.000000000000000
3,1,-179.000000000000000,1399.000000000000000,1185.000000000000000,1032.000000000000000,-383.000000000000000
3,1,-109.000000000000000,1273.000000000000000,1105.000000000000000,928.000000000000000,-385.000000000000000
3,1,-12.000000000000000,1272.000000000000000,1132.000000000000000,915.000000000000000,-338.000000000000000
3,1,40.000000000000000,1345.000000000000000,1194.000000000000000,930.000000000000000,-314.000000000000000
3,1,24.000000000000000,1404.000000000000000,1221.000000000000000,903.000000000000000,-412.000000000000000
3,1,40.000000000000000,1388.000000000000000,1191.000000000000000,769.000000000000000,-588.000000000000000
3,1,71.000000000000000,1344.000000000000000,1109.000000000000000,521.000000000000000,-809.000000000000000
3,1,121.000000000000000,1312.000000000000000,1039.000000000000000,284.000000000000000,-950.000000000000000
3,1,150.000000000000000,1299.000000000000000,974.000000000000000,164.000000000000000,-1001.000000000000000
3,1,265.000000000000000,1143.000000000000000,1181.000000000000000,1090.000000000000000,374.000000000000000
3,1,198.000000000000000,1116.000000000000000,1107.000000000000000,1146.000000000000000,326.000000000000000
3,1,163.000000000000000,1050.000000000000000,1105.000000000000000,1080.000000000000000,304.000000000000000
3,1,170.000000000000000,1084.000000000000000,1149.000000000000000,1026.000000000000000,272.000000000000000
3,1,165.000000000000000,1136.000000000000000,1194.000000000000000,988.000000000000000,159.000000000000000
3,1,110.000000000000000,1166.000000000000000,1235.000000000000000,950.000000000000000,27.000000000000000
3,1,37.000000000000000,1186.000000000000000,1255.000000000000000,890.000000000000000,-31.000000000000000
3,1,-12.000000000000000,1211.000000000000000,1248.000000000000000,834.000000000000000,-24.000000000000000
3,1,-10.000000000000000,1252.000000000000000,1250.000000000000000,825.000000000000000,-3.000000000000000
3,1,-42.000000000000000,1291.000000000000000,1247.000000000000000,827.000000000000000,-60.000000000000000
3,1,-92.000000000000000,1345.000000000000000,1263.000000000000000,866.000000000000000,-184.000000000000000
3,1,-151.000000000000000,1356.000000000000000,1301.000000000000000,911.000000000000000,-304.000000000000000
3,1,-191.000000000000000,1340.000000000000000,1336.000000000000000,898.000000000000000,-303.000000000000000
3,1,-185.000000000000000,1337.000000000000000,1307.000000000000000,801.000000000000000,-163.000000000000000
3,1,-244.000000000000000,1443.000000000000000,1453.000000000000000,834.000000000000000,-201.000000000000000
3,1,-346.000000000000000,1527.000000000000000,1555.000000000000000,894.000000000000000,-378.000000000000000
3,1,-440.000000000000000,1533.000000000000000,1504.000000000000000,921.000000000000000,-547.000000000000000
3,1,-469.000000000000000,1481.000000000000000,1336.000000000000000,900.000000000000000,-627.000000000000000
3,1,-410.000000000000000,1439.000000000000000,1208.000000000000000,846.000000000000000,-596.000000000000000
3,1,-327.000000000000000,1421.000000000000000,1177.000000000000000,696.000000000000000,-521.000000000000000
3,1,-253.000000000000000,1412.000000000000000,1185.000000000000000,540.000000000000000,-481.000000000000000
3,1,-220.000000000000000,1397.000000000000000,1221.000000000000000,597.000000000000000,-471.000000000000000
3,1,-196.000000000000000,1400.000000000000000,1286.000000000000000,858.000000000000000,-450.000000000000000
3,1,-197.000000000000000,1425.000000000000000,1373.000000000000000,1049.000000000000000,-428.000000000000000
3,1,-235.000000000000000,1464.000000000000000,1421.000000000000000,1042.000000000000000,-406.000000000000000
3,1,-280.000000000000000,1481.000000000000000,1390.000000000000000,976.000000000000000,-410.000000000000000
3,1,-237.000000000000000,1426.000000000000000,1307.000000000000000,947.000000000000000,-443.000000000000000
3,1,-137.000000000000000,1346.000000000000000,1227.000000000000000,1013.000000000000000,-401.000000000000000
3,1,-31.000000000000000,1280.000000000000000,1214.000000000000000,973.000000000000000,-424.000000000000000
3,1,58.000000000000000,1308.000000000000000,1253.000000000000000,976.000000000000000,-406.000000000000000
3,1,95.000000000000000,1362.000000000000000,1293.000000000000000,971.000000000000000,-374.000000000000000
3,1,88.000000000000000,1388.000000000000000,1296.000000000000000,936.000000000000000,-431.000000000000000
3,1,118.000000000000000,1372.000000000000000,1236.000000000000000,816.000000000000000,-563.000000000000000
3,1,161.000000000000000,1335.000000000000000,1135.000000000000000,607.000000000000000,-760.000000000000000
3,1,190.000000000000000,1306.000000000000000,1053.000000000000000,368.000000000000000,-921.000000000000000
3,1,178.000000000000000,1299.000000000000000,999.000000000000000,231.000000000000000,-1003.000000000000000
3,1,159.000000000000000,1196.000000000000000,993.000000000000000,206.000000000000000,-1115.000000000000000
3,1,239.000000000000000,1194.000000000000000,1156.000000000000000,1169.000000000000000,274.000000000000000
3,1,222.000000000000000,1134.000000000000000,1127.000000000000000,1138.000000000000000,227.000000000000000
3,1,227.000000000000000,1140.000000000000000,1176.000000000000000,1043.000000000000000,172.000000000000000
3,1,203.000000000000000,1189.000000000000000,1227.000000000000000,962.000000000000000,97.000000000000000
3,1,126.000000000000000,1211.000000000000000,1256.000000000000000,906.000000000000000,24.000000000000000
3,1,59.000000000000000,1184.000000000000000,1263.000000000000000,839.000000000000000,-16.000000000000000
3,1,39.000000000000000,1158.000000000000000,1262.000000000000000,785.000000000000000,-48.000000000000000
3,1,47.000000000000000,1199.000000000000000,1295.000000000000000,778.000000000000000,-88.000000000000000
3,1,-7.000000000000000,1272.000000000000000,1315.000000000000000,777.000000000000000,-165.000000000000000
3,1,-94.000000000000000,1339.000000000000000,1333.000000000000000,834.000000000000000,-279.000000000000000
3,1,-184.000000000000000,1333.000000000000000,1355.000000000000000,926.000000000000000,-401.000000000000000
3,1,-225.000000000000000,1299.000000000000000,1357.000000000000000,928.000000000000000,-428.000000000000000
3,1,-219.000000000000000,1357.000000000000000,1375.000000000000000,843.000000000000000,-257.000000000000000
3,1,-270.000000000000000,1433.000000000000000,1459.000000000000000,837.000000000000000,-290.000000000000000
3,1,-349.000000000000000,1492.000000000000000,1506.000000000000000,868.000000000000000,-424.000000000000000
3,1,-403.000000000000000,1501.000000000000000,1460.000000000000000,892.000000000000000,-529.000000000000000
3,1,-381.000000000000000,1466.000000000000000,1346.000000000000000,915.000000000000000,-553.000000000000000
3,1,-302.000000000000000,1425.000000000000000,1223.000000000000000,908.000000000000000,-547.000000000000000
3,1,-243.000000000000000,1396.000000000000000,1153.000000000000000,725.000000000000000,-574.000000000000000
3,1,-199.000000000000000,1378.000000000000000,1154.000000000000000,477.000000000000000,-577.000000000000000
3,1,-196.000000000000000,1360.000000000000000,1194.000000000000000,462.000000000000000,-538.000000000000000
3,1,-194.000000000000000,1360.000000000000000,1248.000000000000000,698.000000000000000,-490.000000000000000
3,1,-190.000000000000000,1385.000000000000000,1318.000000000000000,898.000000000000000,-470.000000000000000
3,1,-212.000000000000000,1419.000000000000000,1364.000000000000000,890.000000000000000,-452.000000000000000
3,1,-244.000000000000000,1436.000000000000000,1357.000000000000000,840.000000000000000,-450.000000000000000
3,1,-212.000000000000000,1392.000000000000000,1294.000000000000000,828.000000000000000,-479.000000000000000
3,1,-137.000000000000000,1331.000000000000000,1249.000000000000000,924.000000000000000,-507.000000000000000
3,1,-31.000000000000000,1289.000000000000000,1262.000000000000000,920.000000000000000,-548.000000000000000
3,1,33.000000000000000,1310.000000000000000,1303.000000000000000,931.000000000000000,-550.000000000000000
3,1,77.000000000000000,1349.000000000000000,1329.000000000000000,925.000000000000000,-526.000000000000000
3,1,114.000000000000000,1356.000000000000000,1313.000000000000000,892.000000000000000,-532.000000000000000
3,1,175.000000000000000,1336.000000000000000,1246.000000000000000,796.000000000000000,-612.000000000000000
3,1,249.000000000000000,1314.000000000000000,1155.000000000000000,638.000000000000000,-778.000000000000000
3,1,264.000000000000000,1292.000000000000000,1094.000000000000000,436.000000000000000,-888.000000000000000
3,1,215.000000000000000,1273.000000000000000,1060.000000000000000,302.000000000000000,-918.000000000000000
3,1,169.000000000000000,1238.000000000000000,1057.000000000000000,302.000000000000000,-971.000000000000000
3,1,270.000000000000000,1272.000000000000000,1251.000000000000000,1170.000000000000000,287.000000000000000
3,1,270.000000000000000,1262.000000000000000,1191.000000000000000,1155.000000000000000,208.000000000000000
3,1,280.000000000000000,1225.000000000000000,1211.000000000000000,1033.000000000000000,131.000000000000000
3,1,246.000000000000000,1217.000000000000000,1239.000000000000000,925.000000000000000,75.000000000000000
3,1,174.000000000000000,1196.000000000000000,1250.000000000000000,867.000000000000000,31.000000000000000
3,1,133.000000000000000,1141.000000000000000,1253.000000000000000,826.000000000000000,-1.000000000000000
3,1,125.000000000000000,1122.000000000000000,1270.000000000000000,804.000000000000000,-59.000000000000000
3,1,112.000000000000000,1198.000000000000000,1326.000000000000000,800.000000000000000,-105.000000000000000
3,1,18.000000000000000,1307.000000000000000,1345.000000000000000,776.000000000000000,-164.000000000000000
3,1,-103.000000000000000,1376.000000000000000,1338.000000000000000,818.000000000000000,-280.000000000000000
3,1,-190.000000000000000,1331.000000000000000,1328.000000000000000,893.000000000000000,-418.000000000000000
3,1,-215.000000000000000,1269.000000000000000,1304.000000000000000,903.000000000000000,-461.000000000000000
3,1,-235.000000000000000,1306.000000000000000,1360.000000000000000,870.000000000000000,-394.000000000000000
3,1,-256.000000000000000,1353.000000000000000,1373.000000000000000,839.000000000000000,-391.000000000000000
3,1,-302.000000000000000,1401.000000000000000,1370.000000000000000,831.000000000000000,-449.000000000000000
3,1,-322.000000000000000,1415.000000000000000,1345.000000000000000,826.000000000000000,-480.000000000000000
3,1,-264.000000000000000,1400.000000000000000,1301.000000000000000,857.000000000000000,-467.000000000000000
3,1,-180.000000000000000,1374.000000000000000,1227.000000000000000,877.000000000000000,-537.000000000000000
3,1,-136.000000000000000,1351.000000000000000,1147.000000000000000,698.000000000000000,-710.000000000000000
3,1,-126.000000000000000,1351.000000000000000,1133.000000000000000,469.000000000000000,-725.000000000000000
3,1,-158.000000000000000,1361.000000000000000,1171.000000000000000,451.000000000000000,-598.000000000000000
3,1,-178.000000000000000,1375.000000000000000,1208.000000000000000,620.000000000000000,-530.000000000000000
3,1,-177.000000000000000,1400.000000000000000,1263.000000000000000,779.000000000000000,-520.000000000000000
3,1,-178.000000000000000,1411.000000000000000,1307.000000000000000,774.000000000000000,-488.000000000000000
3,1,-172.000000000000000,1395.000000000000000,1309.000000000000000,743.000000000000000,-455.000000000000000
3,1,-146.000000000000000,1347.000000000000000,1261.000000000000000,739.000000000000000,-462.000000000000000
3,1,-142.000000000000000,1328.000000000000000,1244.000000000000000,824.000000000000000,-556.000000000000000
3,1,-67.000000000000000,1294.000000000000000,1256.000000000000000,829.000000000000000,-612.000000000000000
3,1,-24.000000000000000,1295.000000000000000,1286.000000000000000,830.000000000000000,-639.000000000000000
3,1,35.000000000000000,1328.000000000000000,1307.000000000000000,826.000000000000000,-634.000000000000000
3,1,108.000000000000000,1334.000000000000000,1289.000000000000000,802.000000000000000,-616.000000000000000
3,1,192.000000000000000,1328.000000000000000,1227.000000000000000,734.000000000000000,-666.000000000000000
3,1,274.000000000000000,1326.000000000000000,1160.000000000000000,613.000000000000000,-799.000000000000000
3,1,285.000000000000000,1304.000000000000000,1117.000000000000000,468.000000000000000,-845.000000000000000
3,1,214.000000000000000,1284.000000000000000,1114.000000000000000,385.000000000000000,-819.000000000000000
3,1,173.000000000000000,1290.000000000000000,1160.000000000000000,419.000000000000000,-835.000000000000000
3,1,262.000000000000000,1286.000000000000000,1365.000000000000000,1163.000000000000000,342.000000000000000
3,1,275.000000000000000,1356.000000000000000,1282.000000000000000,1145.000000000000000,248.000000000000000
3,1,295.000000000000000,1255.000000000000000,1210.000000000000000,1022.000000000000000,163.000000000000000
3,1,274.000000000000000,1177.000000000000000,1194.000000000000000,921.000000000000000,98.000000000000000
3,1,237.000000000000000,1146.000000000000000,1204.000000000000000,864.000000000000000,54.000000000000000
3,1,216.000000000000000,1124.000000000000000,1223.000000000000000,844.000000000000000,31.000000000000000
3,1,197.000000000000000,1159.000000000000000,1261.000000000000000,856.000000000000000,-21.000000000000000
3,1,149.000000000000000,1265.000000000000000,1322.000000000000000,852.000000000000000,-59.000000000000000
3,1,14.000000000000000,1391.000000000000000,1329.000000000000000,820.000000000000000,-106.000000000000000
3,1,-109.000000000000000,1428.000000000000000,1299.000000000000000,819.000000000000000,-216.000000000000000
3,1,-164.000000000000000,1346.000000000000000,1272.000000000000000,838.000000000000000,-326.000000000000000
3,1,-154.000000000000000,1272.000000000000000,1240.000000000000000,858.000000000000000,-362.000000000000000
3,1,-211.000000000000000,1267.000000000000000,1290.000000000000000,867.000000000000000,-434.000000000000000
3,1,-211.000000000000000,1297.000000000000000,1275.000000000000000,835.000000000000000,-415.000000000000000
3,1,-246.000000000000000,1330.000000000000000,1262.000000000000000,791.000000000000000,-427.000000000000000
3,1,-241.000000000000000,1335.000000000000000,1258.000000000000000,765.000000000000000,-391.000000000000000
3,1,-173.000000000000000,1341.000000000000000,1254.000000000000000,801.000000000000000,-354.000000000000000
3,1,-107.000000000000000,1346.000000000000000,1228.000000000000000,802.000000000000000,-512.000000000000000
3,1,-91.000000000000000,1339.000000000000000,1157.000000000000000,609.000000000000000,-800.000000000000000
3,1,-109.000000000000000,1358.000000000000000,1135.000000000000000,434.000000000000000,-817.000000000000000
3,1,-134.000000000000000,1381.000000000000000,1168.000000000000000,434.000000000000000,-661.000000000000000
3,1,-146.000000000000000,1397.000000000000000,1192.000000000000000,553.000000000000000,-598.000000000000000
3,1,-142.000000000000000,1401.000000000000000,1219.000000000000000,671.000000000000000,-592.000000000000000
3,1,-125.000000000000000,1374.000000000000000,1250.000000000000000,688.000000000000000,-546.000000000000000
3,1,-92.000000000000000,1326.000000000000000,1251.000000000000000,673.000000000000000,-500.000000000000000
3,1,-74.000000000000000,1280.000000000000000,1220.000000000000000,669.000000000000000,-494.000000000000000
3,1,-126.000000000000000,1308.000000000000000,1215.000000000000000,736.000000000000000,-533.000000000000000
3,1,-86.000000000000000,1285.000000000000000,1227.000000000000000,736.000000000000000,-603.000000000000000
3,1,-55.000000000000000,1274.000000000000000,1250.000000000000000,722.000000000000000,-654.000000000000000
3,1,3.000000000000000,1300.000000000000000,1264.000000000000000,718.000000000000000,-667.000000000000000
3,1,92.000000000000000,1304.000000000000000,1250.000000000000000,707.000000000000000,-654.000000000000000
3,1,172.000000000000000,1321.000000000000000,1201.000000000000000,669.000000000000000,-675.000000000000000
